SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305600.149953;-0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.159950;-0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.169947;-0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.179944;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.189940;-0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000
13305600.199937;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000
13305600.209934;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000
13305600.219931;0.000000;0.000000;-0.000000;-0.000000;0.000000;-0.000000;-0.000003;0.000000;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;-0.000000;0.000000;0.000000;-0.000000
13305600.229928;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000003;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.239925;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.249922;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.259919;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.269915;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.279912;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;-0.000000
13305600.289909;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.299906;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.309903;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.319900;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.329897;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.339893;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.349890;0.000000;0.000001;-0.000001;-0.000000;0.000000;-0.000000;-0.000003;0.000001;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000001;-0.000001;0.000000;0.000000;0.000000
13305600.359887;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000002;-0.000001;0.000000;0.000000;0.000000
13305600.369884;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000002;-0.000001;0.000000;0.000000;0.000000
13305600.379881;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000002;0.000002;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.389878;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000004;0.000000;0.000000;0.000000;0.000000;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.399875;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000005;0.000000;0.000000;0.000000;0.000000;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.409872;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000005;0.000000;0.000000;0.000000;0.000000;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.419869;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000005;0.000000;0.000000;0.000000;0.000001;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.429865;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000005;0.000000;0.000000;0.000000;0.000001;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.439862;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000005;0.000000;0.000000;-0.000000;0.000001;0.000002;-0.000002;0.000000;0.000000;0.000000
13305600.449859;0.000000;0.000002;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000002;-0.000005;-0.000000;0.000000;-0.000000;0.000001;0.000002;-0.000001;0.000000;0.000000;0.000000
13305600.459856;0.000000;0.000003;-0.000002;-0.000000;0.000000;-0.000000;-0.000003;0.000003;-0.000005;-0.000000;0.000000;-0.000000;0.000001;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.469853;0.000000;0.000003;-0.000002;-0.000000;0.000000;-0.000000;-0.000002;0.000003;-0.000005;-0.000000;0.000000;-0.000000;0.000001;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.479850;0.000000;0.000003;-0.000002;-0.000000;0.000000;-0.000000;-0.000002;0.000003;-0.000005;-0.000000;0.000000;-0.000000;0.000002;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.489847;0.000001;0.000003;-0.000002;-0.000000;0.000000;-0.000000;-0.000002;0.000003;-0.000006;-0.000000;0.000000;-0.000000;0.000002;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.499843;0.000001;0.000003;-0.000003;-0.000000;0.000000;-0.000000;-0.000003;0.000003;-0.000006;-0.000000;0.000000;-0.000000;0.000002;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.509840;0.000001;0.000003;-0.000003;-0.000000;0.000000;-0.000000;-0.000003;0.000003;-0.000006;-0.000000;0.000000;-0.000000;0.000002;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.519837;0.000001;0.000003;-0.000003;-0.000000;0.000000;-0.000000;-0.000003;0.000003;-0.000006;-0.000000;0.000000;-0.000000;0.000002;0.000003;-0.000001;0.000000;0.000000;0.000000
13305600.529834;0.000001;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000002;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000003;0.000004;-0.000001;0.000000;0.000000;0.000000
13305600.539831;0.000001;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000002;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000003;0.000004;-0.000001;0.000000;0.000000;0.000000
13305600.549828;0.000001;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000002;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000003;0.000004;-0.000001;0.000000;0.000000;0.000000
13305600.559825;0.000001;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000002;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000003;0.000004;-0.000001;0.000000;0.000000;-0.000000
13305600.569821;0.000001;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000002;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000003;0.000004;-0.000001;-0.000000;0.000000;-0.000000
13305600.579818;0.000001;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000002;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000003;0.000004;-0.000001;-0.000000;0.000000;-0.000000
13305600.589815;0.000002;0.000004;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000004;-0.000006;-0.000000;0.000000;-0.000000;0.000004;0.000004;-0.000001;-0.000000;0.000000;-0.000000
13305600.599812;0.000002;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000005;-0.000006;-0.000000;0.000000;-0.000000;0.000004;0.000005;-0.000001;-0.000000;0.000000;-0.000000
13305600.609809;0.000002;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000005;-0.000006;-0.000000;0.000000;-0.000000;0.000004;0.000005;-0.000001;-0.000000;0.000000;-0.000000
13305600.619806;0.000002;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000005;-0.000006;-0.000000;0.000000;-0.000000;0.000004;0.000005;-0.000001;-0.000000;0.000000;-0.000000
13305600.629803;0.000002;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000005;-0.000006;-0.000000;0.000000;-0.000000;0.000004;0.000005;-0.000001;-0.000000;0.000000;-0.000001
13305600.639800;0.000002;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000005;-0.000006;0.000000;0.000000;-0.000000;0.000004;0.000005;-0.000001;-0.000001;0.000000;-0.000001
13305600.649796;0.000002;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000001;0.000005;-0.000006;0.000000;0.000000;0.000000;0.000004;0.000005;-0.000001;-0.000001;0.000000;-0.000001
13305600.659793;0.000003;0.000005;-0.000003;-0.000000;0.000000;-0.000000;-0.000000;0.000005;-0.000006;0.000000;0.000000;0.000000;0.000004;0.000005;-0.000001;-0.000001;0.000000;-0.000001
13305600.669790;0.000003;0.000006;-0.000003;-0.000000;0.000000;-0.000000;-0.000000;0.000006;-0.000006;0.000000;0.000000;0.000000;0.000004;0.000006;-0.000001;-0.000000;0.000000;-0.000001
13305600.679787;0.000003;0.000006;-0.000003;-0.000000;0.000000;-0.000000;0.000000;0.000006;-0.000006;0.000000;0.000000;0.000000;0.000005;0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305600.689784;0.000003;0.000006;-0.000003;-0.000000;0.000000;-0.000000;0.000000;0.000006;-0.000006;0.000000;0.000000;0.000000;0.000005;0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305600.699781;0.000003;0.000006;-0.000003;-0.000000;0.000000;-0.000000;0.000000;0.000006;-0.000006;0.000000;0.000000;0.000000;0.000005;0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305600.709778;0.000004;0.000006;-0.000003;-0.000000;0.000000;-0.000000;0.000001;0.000006;-0.000006;0.000000;0.000000;0.000000;0.000005;0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305600.719774;0.000004;0.000006;-0.000003;-0.000000;0.000000;-0.000000;0.000001;0.000006;-0.000006;0.000000;0.000000;0.000000;0.000006;0.000006;-0.000001;-0.000000;0.000000;-0.000000
13305600.729771;0.000004;0.000007;-0.000003;-0.000000;0.000000;-0.000000;0.000001;0.000007;-0.000006;0.000000;0.000000;0.000000;0.000006;0.000007;-0.000001;-0.000000;0.000000;-0.000000
13305600.739768;0.000004;0.000007;-0.000003;-0.000000;0.000000;-0.000000;0.000001;0.000007;-0.000006;0.000000;0.000000;0.000000;0.000006;0.000007;-0.000001;-0.000000;0.000000;-0.000000
13305600.749765;0.000005;0.000007;-0.000002;-0.000000;0.000000;-0.000000;0.000001;0.000007;-0.000006;0.000000;0.000000;0.000000;0.000006;0.000007;-0.000001;-0.000000;0.000000;-0.000000
13305600.759762;0.000005;0.000007;-0.000002;-0.000000;0.000000;-0.000000;0.000001;0.000007;-0.000006;0.000000;0.000000;0.000000;0.000007;0.000007;-0.000000;-0.000000;0.000000;-0.000000
13305600.769759;0.000005;0.000007;-0.000002;0.000000;0.000000;-0.000000;0.000002;0.000007;-0.000006;0.000000;0.000000;0.000000;0.000007;0.000007;-0.000000;-0.000000;0.000000;-0.000000
13305600.779756;0.000005;0.000007;-0.000002;0.000000;0.000000;-0.000000;0.000002;0.000007;-0.000006;0.000000;0.000000;0.000000;0.000007;0.000007;-0.000000;-0.000000;0.000000;-0.000000
13305600.789753;0.000005;0.000008;-0.000002;0.000000;0.000000;-0.000000;0.000002;0.000008;-0.000006;0.000000;0.000000;0.000000;0.000007;0.000008;-0.000000;-0.000000;0.000000;-0.000000
13305600.799749;0.000006;0.000008;-0.000002;0.000000;0.000000;-0.000000;0.000002;0.000008;-0.000005;0.000000;0.000000;0.000000;0.000008;0.000008;-0.000000;-0.000000;0.000000;-0.000000
13305600.809746;0.000006;0.000008;-0.000002;0.000000;0.000000;-0.000000;0.000003;0.000008;-0.000005;0.000000;0.000000;0.000000;0.000008;0.000008;-0.000000;-0.000000;0.000000;-0.000000
13305600.819743;0.000006;0.000008;-0.000002;0.000000;0.000000;-0.000000;0.000003;0.000008;-0.000005;0.000000;0.000000;0.000000;0.000008;0.000008;0.000000;-0.000000;0.000000;-0.000000
13305600.829740;0.000006;0.000008;-0.000002;0.000000;0.000000;0.000000;0.000003;0.000008;-0.000005;0.000000;0.000000;0.000000;0.000009;0.000008;0.000000;-0.000000;0.000000;-0.000000
13305600.839737;0.000007;0.000009;-0.000002;0.000000;0.000000;0.000000;0.000004;0.000009;-0.000005;0.000000;0.000000;0.000000;0.000009;0.000009;0.000000;-0.000000;0.000000;-0.000000
13305600.849734;0.000007;0.000009;-0.000002;0.000000;0.000000;0.000000;0.000004;0.000009;-0.000005;0.000000;0.000000;0.000000;0.000009;0.000009;0.000000;-0.000001;0.000000;-0.000001
13305600.859731;0.000007;0.000009;-0.000002;0.000000;0.000000;0.000000;0.000004;0.000009;-0.000005;0.000000;0.000000;0.000000;0.000009;0.000009;0.000000;-0.000001;0.000000;-0.000001
13305600.869727;0.000007;0.000009;-0.000002;0.000000;0.000000;0.000000;0.000005;0.000009;-0.000004;0.000000;0.000000;0.000000;0.000009;0.000009;0.000000;-0.000001;0.000000;-0.000001
13305600.879724;0.000008;0.000009;-0.000002;0.000000;0.000000;0.000000;0.000005;0.000009;-0.000004;0.000000;0.000000;0.000000;0.000009;0.000009;0.000000;-0.000001;0.000000;-0.000001
13305600.889721;0.000008;0.000009;-0.000002;0.000000;0.000000;0.000000;0.000005;0.000009;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000009;0.000000;-0.000001;0.000000;-0.000001
13305600.899718;0.000008;0.000010;-0.000001;0.000000;0.000000;0.000000;0.000006;0.000010;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000010;0.000000;-0.000001;0.000000;-0.000001
13305600.909715;0.000008;0.000010;-0.000001;0.000000;0.000000;-0.000000;0.000006;0.000010;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000010;0.000000;-0.000001;0.000000;-0.000001
13305600.919712;0.000009;0.000010;-0.000001;0.000000;0.000000;-0.000000;0.000006;0.000010;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000010;-0.000000;-0.000000;0.000000;-0.000000
13305600.929709;0.000009;0.000010;-0.000001;0.000000;0.000000;-0.000000;0.000006;0.000010;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000010;-0.000000;-0.000000;0.000000;-0.000000
13305600.939706;0.000009;0.000010;-0.000001;-0.000000;0.000000;-0.000000;0.000007;0.000010;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000010;-0.000000;-0.000000;0.000000;-0.000000
13305600.949702;0.000010;0.000011;-0.000001;-0.000000;0.000000;-0.000000;0.000007;0.000011;-0.000004;0.000000;0.000000;0.000000;0.000010;0.000011;-0.000000;-0.000000;0.000000;-0.000000
13305600.959699;0.000010;0.000011;-0.000001;-0.000000;0.000000;-0.000000;0.000007;0.000011;-0.000004;0.000000;0.000000;0.000000;0.000011;0.000011;-0.000000;0.000000;0.000000;0.000000
13305600.969696;0.000010;0.000011;-0.000001;-0.000000;0.000000;-0.000000;0.000008;0.000011;-0.000003;0.000000;0.000000;0.000000;0.000011;0.000011;-0.000000;0.000000;0.000000;0.000000
13305600.979693;0.000011;0.000011;-0.000000;-0.000000;0.000000;-0.000000;0.000008;0.000011;-0.000003;0.000000;0.000000;-0.000000;0.000011;0.000011;-0.000000;0.000000;0.000000;0.000000
13305600.989690;0.000011;0.000011;-0.000000;-0.000000;0.000000;-0.000000;0.000008;0.000011;-0.000003;-0.000000;0.000000;-0.000000;0.000011;0.000011;-0.000000;0.000000;0.000000;0.000000
13305600.999687;0.000011;0.000012;-0.000000;-0.000000;0.000000;-0.000000;0.000008;0.000012;-0.000003;-0.000000;0.000000;-0.000000;0.000012;0.000012;0.000000;0.000001;0.000000;0.000001
13305601.009684;0.000012;0.000012;-0.000000;-0.000000;0.000000;-0.000000;0.000009;0.000012;-0.000003;-0.000000;0.000000;-0.000000;0.000012;0.000012;0.000000;0.000001;0.000000;0.000001
13305601.019681;0.000012;0.000012;0.000000;-0.000000;0.000000;-0.000000;0.000009;0.000012;-0.000003;-0.000000;0.000000;-0.000000;0.000012;0.000012;0.000000;0.000001;0.000000;0.000001
13305601.029677;0.000012;0.000012;0.000000;-0.000000;0.000000;-0.000000;0.000009;0.000012;-0.000003;-0.000000;0.000000;-0.000000;0.000013;0.000012;0.000001;0.000001;0.000000;0.000000
13305601.039674;0.000013;0.000012;0.000000;-0.000000;0.000000;-0.000000;0.000010;0.000012;-0.000003;-0.000000;0.000000;-0.000000;0.000013;0.000012;0.000001;0.000000;0.000000;0.000000
13305601.049671;0.000013;0.000013;0.000000;-0.000000;0.000000;-0.000000;0.000010;0.000013;-0.000002;-0.000000;0.000000;-0.000000;0.000013;0.000013;0.000001;0.000000;0.000000;0.000000
13305601.059668;0.000013;0.000013;0.000000;-0.000000;0.000000;-0.000000;0.000011;0.000013;-0.000002;-0.000000;0.000000;-0.000000;0.000014;0.000013;0.000001;0.000000;0.000000;0.000000
13305601.069665;0.000014;0.000013;0.000001;-0.000000;0.000000;-0.000000;0.000011;0.000013;-0.000002;-0.000000;0.000000;-0.000000;0.000014;0.000013;0.000001;0.000000;0.000000;0.000000
13305601.079662;0.000014;0.000013;0.000001;-0.000000;0.000000;-0.000000;0.000011;0.000013;-0.000002;-0.000000;0.000000;-0.000000;0.000014;0.000013;0.000001;0.000000;0.000000;0.000000
13305601.089659;0.000014;0.000013;0.000001;-0.000000;0.000000;-0.000000;0.000012;0.000013;-0.000002;-0.000000;0.000000;-0.000000;0.000014;0.000013;0.000001;0.000000;0.000000;0.000000
13305601.099655;0.000014;0.000014;0.000001;-0.000000;0.000000;-0.000000;0.000012;0.000014;-0.000002;-0.000000;0.000000;-0.000000;0.000014;0.000014;0.000001;0.000000;0.000000;0.000000
13305601.109652;0.000015;0.000014;0.000001;-0.000000;0.000000;-0.000000;0.000012;0.000014;-0.000002;-0.000000;0.000000;-0.000000;0.000014;0.000014;0.000001;0.000000;0.000000;0.000000
13305601.119649;0.000015;0.000014;0.000001;-0.000000;0.000000;-0.000000;0.000013;0.000014;-0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000014;0.000001;0.000000;0.000000;0.000000
13305601.129646;0.000015;0.000014;0.000001;-0.000000;0.000000;-0.000000;0.000013;0.000014;-0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000014;0.000001;0.000000;0.000000;0.000000
13305601.139643;0.000015;0.000014;0.000001;-0.000000;0.000000;-0.000000;0.000013;0.000014;-0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000014;0.000001;0.000000;0.000000;-0.000000
13305601.149640;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000;0.000013;0.000015;-0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000015;0.000001;-0.000000;0.000000;-0.000000
13305601.159637;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000;0.000014;0.000015;-0.000001;-0.000000;0.000000;-0.000000;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000
13305601.169634;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000;0.000014;0.000015;-0.000001;-0.000000;0.000000;-0.000000;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000
13305601.179630;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000;0.000014;0.000015;-0.000001;-0.000000;0.000000;-0.000000;0.000016;0.000015;0.000001;-0.000000;0.000000;-0.000000
13305601.189627;0.000017;0.000015;0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000015;-0.000001;-0.000000;0.000000;-0.000000;0.000017;0.000015;0.000001;-0.000000;0.000000;-0.000000
13305601.199624;0.000017;0.000015;0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000015;-0.000001;-0.000000;0.000000;-0.000000;0.000017;0.000015;0.000001;-0.000000;0.000000;-0.000000
13305601.209621;0.000017;0.000016;0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000016;-0.000001;-0.000000;0.000000;-0.000000;0.000017;0.000016;0.000001;-0.000000;0.000000;-0.000000
13305601.219618;0.000017;0.000016;0.000001;-0.000000;0.000000;-0.000000;0.000015;0.000016;-0.000000;-0.000000;0.000000;-0.000000;0.000017;0.000016;0.000001;0.000000;0.000000;-0.000000
13305601.229615;0.000018;0.000016;0.000002;-0.000000;0.000000;-0.000000;0.000016;0.000016;-0.000000;-0.000000;0.000000;-0.000000;0.000017;0.000016;0.000001;0.000000;0.000000;-0.000000
13305601.239612;0.000018;0.000016;0.000002;-0.000000;0.000000;-0.000000;0.000016;0.000016;-0.000000;0.000000;0.000000;-0.000000;0.000017;0.000016;0.000001;0.000000;0.000000;-0.000000
13305601.249608;0.000018;0.000016;0.000002;-0.000000;0.000000;-0.000000;0.000016;0.000016;-0.000000;0.000000;0.000000;0.000000;0.000017;0.000016;0.000001;-0.000000;0.000000;-0.000000
13305601.259605;0.000018;0.000016;0.000002;-0.000000;0.000000;-0.000000;0.000016;0.000016;0.000000;0.000000;0.000000;0.000000;0.000018;0.000016;0.000001;-0.000000;0.000000;-0.000000
13305601.269602;0.000019;0.000017;0.000002;-0.000000;0.000000;-0.000000;0.000017;0.000017;0.000000;0.000000;0.000000;0.000000;0.000018;0.000017;0.000001;-0.000000;0.000000;-0.000000
13305601.279599;0.000019;0.000017;0.000002;-0.000000;0.000000;-0.000000;0.000017;0.000017;0.000000;0.000000;0.000000;0.000000;0.000018;0.000017;0.000001;-0.000000;0.000000;-0.000000
13305601.289596;0.000019;0.000017;0.000002;-0.000000;0.000000;-0.000000;0.000017;0.000017;0.000000;0.000000;0.000000;0.000000;0.000018;0.000017;0.000001;0.000000;0.000000;-0.000000
13305601.299593;0.000019;0.000017;0.000002;-0.000000;0.000000;-0.000000;0.000017;0.000017;0.000000;0.000000;0.000000;0.000000;0.000018;0.000017;0.000001;0.000000;0.000000;0.000000
